time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),pressure_msl (hPa),wind_speed_10m (km/h)
2021-12-24T21:00,6.9,97,0.20,0.20,1005.0,5.4
2021-12-24T22:00,6.6,99,0.40,0.40,1005.2,5.2
2021-12-24T23:00,6.5,97,0.10,0.10,1005.1,7.2
2021-12-25T00:00,6.3,96,0.30,0.30,1005.3,8.4
2021-12-25T01:00,5.8,94,0.70,0.70,1005.1,10.2
2021-12-25T02:00,5.7,96,0.10,0.10,1005.0,10.6
2021-12-25T03:00,5.1,94,0.00,0.00,1005.0,15.0
2021-12-25T04:00,4.0,95,0.10,0.10,1005.1,16.5
2021-12-25T05:00,3.2,95,0.50,0.50,1005.4,16.4
2021-12-25T06:00,2.8,94,0.90,0.90,1005.9,16.3
2021-12-25T07:00,1.6,100,1.20,1.20,1006.3,13.5
2021-12-25T08:00,1.2,99,0.70,0.50,1006.5,15.8
2021-12-25T09:00,0.8,97,0.30,0.10,1006.8,16.3
2021-12-25T10:00,0.6,94,0.10,0.00,1007.4,16.6
2021-12-25T11:00,0.6,92,0.00,0.00,1007.7,16.4
2021-12-25T12:00,0.5,90,0.00,0.00,1007.9,16.2
2021-12-25T13:00,1.3,84,0.00,0.00,1008.3,15.7
2021-12-25T14:00,1.3,78,0.00,0.00,1008.1,15.3
2021-12-25T15:00,1.2,73,0.00,0.00,1008.3,16.3
2021-12-25T16:00,0.2,72,0.00,0.00,1008.7,15.7
2021-12-25T17:00,-0.5,71,0.00,0.00,1009.0,14.7
2021-12-25T18:00,-1.1,74,0.00,0.00,1009.2,15.7
2021-12-25T19:00,-1.6,74,0.00,0.00,1009.2,16.7
2021-12-25T20:00,-2.0,71,0.00,0.00,1009.1,17.2
2021-12-25T21:00,-2.3,69,0.00,0.00,1009.0,17.0
2021-12-25T22:00,-2.5,69,0.00,0.00,1009.1,15.8
2021-12-25T23:00,-2.5,69,0.00,0.00,1008.9,15.5
2021-12-26T00:00,-2.4,70,0.00,0.00,1008.5,14.7
2021-12-26T01:00,-1.6,69,0.00,0.00,1008.1,12.0
2021-12-26T02:00,-1.1,69,0.00,0.00,1007.7,17.2
2021-12-26T03:00,-0.5,73,0.00,0.00,1007.7,14.8
2021-12-26T04:00,0.1,77,0.00,0.00,1007.4,11.2
2021-12-26T05:00,0.2,81,0.00,0.00,1007.2,10.1
2021-12-26T06:00,0.6,82,0.00,0.00,1006.9,11.7
2021-12-26T07:00,-0.0,86,0.00,0.00,1006.6,11.3
2021-12-26T08:00,-1.0,91,0.00,0.00,1006.7,9.7
2021-12-26T09:00,-0.5,90,0.00,0.00,1006.9,9.7
2021-12-26T10:00,0.4,86,0.00,0.00,1006.9,9.7
2021-12-26T11:00,1.1,86,0.00,0.00,1006.6,10.1
2021-12-26T12:00,1.6,88,0.00,0.00,1006.3,12.3
2021-12-26T13:00,2.5,79,0.00,0.00,1005.7,7.9
2021-12-26T14:00,2.5,82,0.00,0.00,1005.2,9.7
2021-12-26T15:00,2.6,84,0.00,0.00,1005.0,8.7
2021-12-26T16:00,2.0,89,0.00,0.00,1004.7,9.7
2021-12-26T17:00,1.5,93,0.00,0.00,1004.4,10.1
2021-12-26T18:00,1.1,95,0.10,0.10,1004.3,10.5
2021-12-26T19:00,1.4,95,0.00,0.00,1004.1,11.0
2021-12-26T20:00,1.8,96,0.00,0.00,1003.7,10.3
2021-12-26T21:00,2.1,96,0.10,0.10,1003.5,10.7
2021-12-26T22:00,2.3,96,0.10,0.10,1003.3,11.3
2021-12-26T23:00,2.5,96,0.10,0.10,1002.8,11.2
2021-12-27T00:00,2.6,96,0.10,0.10,1002.7,10.7
2021-12-27T01:00,2.8,98,0.10,0.10,1002.4,8.7
2021-12-27T02:00,2.9,98,0.70,0.70,1002.0,8.7
2021-12-27T03:00,3.1,98,0.20,0.20,1001.7,8.5
2021-12-27T04:00,3.5,99,0.00,0.00,1001.4,8.0
2021-12-27T05:00,3.9,99,0.00,0.00,1000.9,8.2
2021-12-27T06:00,4.2,99,0.00,0.00,1000.6,8.7
2021-12-27T07:00,4.7,98,0.00,0.00,1000.4,9.6
2021-12-27T08:00,5.2,97,0.00,0.00,1000.2,11.1
2021-12-27T09:00,5.1,98,0.00,0.00,999.9,9.8
2021-12-27T10:00,5.6,97,0.00,0.00,999.5,10.1
2021-12-27T11:00,6.8,94,0.00,0.00,999.5,11.5
2021-12-27T12:00,7.4,93,0.00,0.00,998.9,10.8
2021-12-27T13:00,7.8,95,0.00,0.00,998.1,11.2
2021-12-27T14:00,8.4,95,0.00,0.00,997.7,10.6
2021-12-27T15:00,8.7,93,0.10,0.10,997.6,11.8
2021-12-27T16:00,8.0,94,0.20,0.20,997.2,10.9
2021-12-27T17:00,7.6,94,0.20,0.20,997.2,11.8
2021-12-27T18:00,7.7,93,0.10,0.10,997.1,13.4
2021-12-27T19:00,7.7,92,0.40,0.40,996.9,14.7
2021-12-27T20:00,7.8,92,0.20,0.20,996.6,14.8
2021-12-27T21:00,8.0,92,0.00,0.00,996.7,14.1
2021-12-27T22:00,7.9,94,0.10,0.10,996.2,11.2
2021-12-27T23:00,7.2,95,0.00,0.00,995.8,10.3
2021-12-28T00:00,7.0,95,0.00,0.00,995.7,13.0
2021-12-28T01:00,8.2,94,0.00,0.00,995.0,15.2
2021-12-28T02:00,8.0,94,0.00,0.00,994.5,15.5
2021-12-28T03:00,8.5,93,0.00,0.00,994.2,14.8
2021-12-28T04:00,8.6,92,0.10,0.10,993.9,15.9
2021-12-28T05:00,8.6,90,0.00,0.00,993.5,15.1
2021-12-28T06:00,8.3,91,0.00,0.00,993.1,13.8
2021-12-28T07:00,8.5,92,0.10,0.10,992.9,14.3
2021-12-28T08:00,8.3,92,0.00,0.00,992.3,14.7
2021-12-28T09:00,8.4,92,0.00,0.00,992.1,15.5
2021-12-28T10:00,8.8,94,0.50,0.50,991.6,17.9
2021-12-28T11:00,9.5,92,0.40,0.40,991.2,19.1
2021-12-28T12:00,10.4,90,0.00,0.00,990.5,22.4
2021-12-28T13:00,10.1,91,0.70,0.70,990.0,28.2
2021-12-28T14:00,9.8,80,0.50,0.50,990.0,27.4
2021-12-28T15:00,8.8,85,0.40,0.40,990.5,23.9
2021-12-28T16:00,8.5,86,0.80,0.80,990.5,24.7
2021-12-28T17:00,8.1,93,1.80,1.80,990.6,18.9
2021-12-28T18:00,8.5,92,0.90,0.90,991.4,22.5
2021-12-28T19:00,8.6,92,0.50,0.50,991.8,22.2
2021-12-28T20:00,9.0,93,0.20,0.20,993.3,22.0
2021-12-28T21:00,9.3,93,0.30,0.30,995.1,25.3
2021-12-28T22:00,9.5,93,0.00,0.00,996.2,23.8
2021-12-28T23:00,9.4,94,0.00,0.00,997.9,24.5
2021-12-29T00:00,9.3,94,0.00,0.00,999.2,23.8
2021-12-29T01:00,9.1,95,0.00,0.00,1000.7,19.4
2021-12-29T02:00,9.0,94,0.10,0.10,1002.1,18.5
2021-12-29T03:00,8.7,94,0.00,0.00,1003.4,16.2
2021-12-29T04:00,8.4,95,0.00,0.00,1004.0,14.8
2021-12-29T05:00,8.3,94,0.10,0.10,1005.2,17.5
2021-12-29T06:00,8.2,94,0.00,0.00,1005.5,15.9
2021-12-29T07:00,8.1,94,0.00,0.00,1006.0,12.8
2021-12-29T08:00,8.1,94,0.00,0.00,1006.7,12.1
2021-12-29T09:00,8.0,93,0.00,0.00,1007.1,11.1
2021-12-29T10:00,8.0,93,0.00,0.00,1007.1,10.2
2021-12-29T11:00,8.3,91,0.00,0.00,1007.4,11.3
2021-12-29T12:00,8.5,90,0.00,0.00,1007.3,9.5
2021-12-29T13:00,8.4,91,0.10,0.10,1006.8,13.5
2021-12-29T14:00,8.2,93,0.10,0.10,1005.6,15.6
2021-12-29T15:00,8.8,91,0.00,0.00,1005.2,16.6
2021-12-29T16:00,8.9,93,1.70,1.70,1005.1,18.0
2021-12-29T17:00,9.5,93,1.20,1.20,1004.6,19.0
2021-12-29T18:00,10.8,95,0.00,0.00,1004.7,19.1
2021-12-29T19:00,11.8,95,0.20,0.20,1005.0,18.9
2021-12-29T20:00,12.7,94,0.10,0.10,1006.0,22.0
2021-12-29T21:00,13.1,92,0.00,0.00,1007.2,23.3
2021-12-29T22:00,12.9,91,0.00,0.00,1008.1,22.1
2021-12-29T23:00,11.9,91,0.00,0.00,1009.4,21.2
2021-12-30T00:00,11.1,94,0.00,0.00,1010.5,19.7
2021-12-30T01:00,10.1,95,0.00,0.00,1011.4,16.1
2021-12-30T02:00,10.7,95,0.00,0.00,1011.6,15.6
2021-12-30T03:00,11.6,95,0.00,0.00,1011.9,17.9
2021-12-30T04:00,12.2,95,0.10,0.10,1012.0,18.8
2021-12-30T05:00,12.5,95,0.20,0.20,1012.2,18.1
2021-12-30T06:00,12.9,95,0.20,0.20,1012.4,21.4
2021-12-30T07:00,13.5,92,0.00,0.00,1012.7,23.2
2021-12-30T08:00,13.5,92,0.00,0.00,1013.0,23.7
2021-12-30T09:00,13.2,92,0.00,0.00,1013.5,23.7
2021-12-30T10:00,13.5,91,0.00,0.00,1014.1,23.8
2021-12-30T11:00,13.6,89,0.00,0.00,1014.7,25.0
2021-12-30T12:00,13.7,89,0.10,0.10,1015.1,24.2
2021-12-30T13:00,14.0,89,0.10,0.10,1015.3,20.5
2021-12-30T14:00,14.2,87,0.00,0.00,1015.4,22.1
2021-12-30T15:00,14.2,87,0.00,0.00,1015.5,21.8
2021-12-30T16:00,13.9,88,0.00,0.00,1016.1,21.7
2021-12-30T17:00,13.6,89,0.10,0.10,1016.7,22.5
2021-12-30T18:00,13.6,89,0.00,0.00,1017.2,22.4
2021-12-30T19:00,13.7,88,0.00,0.00,1017.5,22.2
2021-12-30T20:00,13.7,88,0.00,0.00,1017.6,22.8
2021-12-30T21:00,13.7,85,0.00,0.00,1018.0,22.9
2021-12-30T22:00,13.5,87,0.10,0.10,1018.5,20.6
2021-12-30T23:00,13.5,85,0.00,0.00,1018.6,21.9
2021-12-31T00:00,13.2,84,0.00,0.00,1018.5,20.6
2021-12-31T01:00,13.7,79,0.00,0.00,1018.5,19.6
2021-12-31T02:00,13.6,82,0.00,0.00,1018.4,20.7
2021-12-31T03:00,13.6,82,0.00,0.00,1018.6,20.7
2021-12-31T04:00,13.2,82,0.00,0.00,1018.5,18.8
2021-12-31T05:00,11.8,88,0.00,0.00,1018.1,19.5
2021-12-31T06:00,11.1,89,0.00,0.00,1017.9,20.7
2021-12-31T07:00,10.9,88,0.00,0.00,1017.5,21.0
2021-12-31T08:00,10.9,87,0.00,0.00,1017.5,20.7
2021-12-31T09:00,11.2,84,0.00,0.00,1017.3,20.7
2021-12-31T10:00,11.8,81,0.00,0.00,1018.0,19.4
2021-12-31T11:00,12.5,79,0.00,0.00,1018.0,18.7
2021-12-31T12:00,13.0,77,0.10,0.10,1018.0,20.3
2021-12-31T13:00,13.4,79,0.60,0.60,1017.8,18.1
2021-12-31T14:00,13.8,77,0.00,0.00,1017.6,17.7
2021-12-31T15:00,13.6,78,0.00,0.00,1018.0,20.9
2021-12-31T16:00,13.4,80,0.00,0.00,1018.9,20.8
2021-12-31T17:00,13.3,83,0.00,0.00,1019.1,19.5
2021-12-31T18:00,13.2,85,0.00,0.00,1019.7,20.9
2021-12-31T19:00,13.0,86,0.00,0.00,1020.3,20.1
2021-12-31T20:00,13.0,86,0.00,0.00,1020.9,21.1
2021-12-31T21:00,13.0,83,0.00,0.00,1021.7,20.8
2021-12-31T22:00,12.5,88,0.00,0.00,1022.4,19.3
2021-12-31T23:00,12.6,87,0.00,0.00,1022.9,18.0
2022-01-01T00:00,12.4,88,0.00,0.00,1023.2,16.3
2022-01-01T01:00,12.8,87,0.00,0.00,1023.5,14.9
2022-01-01T02:00,12.6,84,0.00,0.00,1023.7,15.5
2022-01-01T03:00,11.9,86,0.00,0.00,1024.1,15.1
2022-01-01T04:00,11.4,89,0.00,0.00,1024.1,14.0
2022-01-01T05:00,11.1,93,0.00,0.00,1024.0,14.6
2022-01-01T06:00,10.7,94,0.00,0.00,1023.9,14.6
2022-01-01T07:00,10.9,93,0.00,0.00,1024.0,14.9
2022-01-01T08:00,11.2,91,0.00,0.00,1023.7,13.8
2022-01-01T09:00,10.4,94,0.00,0.00,1023.9,12.7
2022-01-01T10:00,11.0,91,0.00,0.00,1023.9,13.7
2022-01-01T11:00,12.1,86,0.00,0.00,1023.6,12.6
2022-01-01T12:00,12.9,85,0.00,0.00,1023.3,12.3
2022-01-01T13:00,13.3,82,0.00,0.00,1023.1,12.8
2022-01-01T14:00,13.2,81,0.00,0.00,1022.7,11.4
2022-01-01T15:00,13.2,80,0.00,0.00,1022.2,14.3
2022-01-01T16:00,12.6,83,0.00,0.00,1022.1,14.9
2022-01-01T17:00,12.0,86,0.00,0.00,1021.8,15.2
2022-01-01T18:00,11.7,87,0.00,0.00,1021.0,15.5
2022-01-01T19:00,11.7,85,0.00,0.00,1020.4,15.3
2022-01-01T20:00,11.7,83,0.00,0.00,1020.0,15.6
2022-01-01T21:00,11.8,80,0.00,0.00,1019.9,16.6
2022-01-01T22:00,11.5,77,0.00,0.00,1019.4,16.4
2022-01-01T23:00,11.4,74,0.00,0.00,1019.3,17.3
2022-01-02T00:00,11.2,75,0.00,0.00,1018.6,16.4
2022-01-02T01:00,11.9,77,0.00,0.00,1018.5,18.4
2022-01-02T02:00,12.1,80,0.30,0.30,1018.3,18.3
2022-01-02T03:00,12.1,83,0.60,0.60,1017.6,17.3
2022-01-02T04:00,12.1,83,0.00,0.00,1016.7,15.7
2022-01-02T05:00,11.9,83,0.10,0.10,1016.4,17.2
2022-01-02T06:00,11.5,83,0.20,0.20,1014.9,18.8
2022-01-02T07:00,11.3,84,0.10,0.10,1013.7,20.5
2022-01-02T08:00,11.4,80,0.00,0.00,1012.8,21.3
2022-01-02T09:00,10.9,84,1.10,1.10,1012.7,23.7
2022-01-02T10:00,11.0,83,0.30,0.30,1012.8,24.3
2022-01-02T11:00,11.8,82,0.00,0.00,1012.5,24.7
2022-01-02T12:00,12.6,79,0.00,0.00,1012.5,25.6
2022-01-02T13:00,13.0,76,0.00,0.00,1012.6,22.5
2022-01-02T14:00,13.1,76,0.00,0.00,1012.5,21.4
2022-01-02T15:00,12.5,80,0.10,0.10,1012.4,21.7
2022-01-02T16:00,11.7,85,0.10,0.10,1012.4,18.4
2022-01-02T17:00,11.4,84,0.10,0.10,1012.3,20.2
2022-01-02T18:00,10.8,88,0.20,0.20,1012.0,19.9
2022-01-02T19:00,9.8,89,1.50,1.50,1011.7,20.8
2022-01-02T20:00,10.4,91,1.60,1.60,1010.8,24.2
2022-01-02T21:00,10.4,91,1.70,1.70,1009.8,28.0
2022-01-02T22:00,10.2,88,0.80,0.80,1010.1,32.4
2022-01-02T23:00,9.9,89,0.10,0.10,1010.9,30.6
2022-01-03T00:00,9.6,89,0.10,0.10,1011.5,28.6
2022-01-03T01:00,9.5,87,0.40,0.40,1012.3,24.3
2022-01-03T02:00,8.9,89,0.10,0.10,1012.5,25.3
2022-01-03T03:00,8.8,89,0.00,0.00,1012.7,24.8
2022-01-03T04:00,8.4,88,0.00,0.00,1012.8,24.6
2022-01-03T05:00,8.2,89,0.00,0.00,1012.9,25.2
2022-01-03T06:00,8.2,89,0.00,0.00,1012.4,24.3
2022-01-03T07:00,8.3,88,0.00,0.00,1012.1,24.6
2022-01-03T08:00,8.4,86,0.00,0.00,1011.9,24.8
2022-01-03T09:00,8.9,84,0.00,0.00,1011.7,24.9
2022-01-03T10:00,9.3,83,0.00,0.00,1011.6,24.9
2022-01-03T11:00,9.9,82,0.00,0.00,1011.3,23.0
2022-01-03T12:00,10.5,79,0.10,0.10,1011.1,27.9
2022-01-03T13:00,9.7,80,0.40,0.40,1010.7,23.7
2022-01-03T14:00,9.9,81,0.10,0.10,1009.5,21.0
2022-01-03T15:00,9.1,84,0.20,0.20,1008.8,22.5
2022-01-03T16:00,8.7,87,0.10,0.10,1008.7,21.8
2022-01-03T17:00,8.4,87,0.00,0.00,1008.1,19.0
2022-01-03T18:00,8.2,89,0.00,0.00,1007.8,18.6
2022-01-03T19:00,8.3,90,0.00,0.00,1006.8,16.9
2022-01-03T20:00,8.4,89,0.00,0.00,1006.3,17.8
2022-01-03T21:00,8.2,88,0.10,0.10,1005.5,16.9
2022-01-03T22:00,8.0,89,0.20,0.20,1004.9,15.6
2022-01-03T23:00,7.8,91,0.10,0.10,1004.0,13.2
2022-01-04T00:00,7.6,91,0.10,0.10,1003.6,13.0
2022-01-04T01:00,8.0,92,0.10,0.10,1002.6,16.1
2022-01-04T02:00,7.7,93,0.00,0.00,1001.7,13.3
2022-01-04T03:00,7.4,94,0.00,0.00,1001.0,10.7
2022-01-04T04:00,7.1,93,0.00,0.00,1000.1,10.8
2022-01-04T05:00,6.7,94,0.00,0.00,998.9,10.5
2022-01-04T06:00,6.7,93,0.00,0.00,998.0,12.2
2022-01-04T07:00,6.7,93,0.10,0.10,997.7,12.3
2022-01-04T08:00,6.8,90,0.00,0.00,997.1,13.6
2022-01-04T09:00,6.5,89,0.10,0.10,996.8,14.3
2022-01-04T10:00,6.3,90,0.20,0.20,997.1,15.9
2022-01-04T11:00,6.5,92,0.50,0.50,996.9,14.9
2022-01-04T12:00,7.3,92,0.50,0.50,997.0,11.7
2022-01-04T13:00,7.1,95,0.70,0.70,997.1,15.0
2022-01-04T14:00,6.9,95,0.70,0.70,996.5,14.8
2022-01-04T15:00,7.2,96,0.10,0.10,996.8,12.0
2022-01-04T16:00,6.9,96,0.50,0.50,997.0,11.5
2022-01-04T17:00,6.3,94,0.10,0.10,997.7,8.1
2022-01-04T18:00,6.0,94,0.10,0.10,998.2,8.0
2022-01-04T19:00,5.9,92,0.00,0.00,998.3,7.0
2022-01-04T20:00,5.5,92,0.00,0.00,998.7,6.6
2022-01-04T21:00,5.2,90,0.00,0.00,999.2,10.4
2022-01-04T22:00,4.8,88,0.00,0.00,999.6,12.3
2022-01-04T23:00,4.4,86,0.00,0.00,1000.2,13.1
2022-01-05T00:00,4.0,84,0.10,0.10,1000.9,15.9
2022-01-05T01:00,3.2,89,0.00,0.00,1001.6,14.1
2022-01-05T02:00,2.8,88,0.00,0.00,1001.7,15.9
2022-01-05T03:00,2.0,89,0.00,0.00,1002.0,16.6
2022-01-05T04:00,1.5,87,0.00,0.00,1002.3,17.7
2022-01-05T05:00,1.2,85,0.00,0.00,1002.9,18.0
2022-01-05T06:00,1.1,84,0.00,0.00,1003.2,19.7
2022-01-05T07:00,1.3,85,0.00,0.00,1003.2,21.4
2022-01-05T08:00,1.5,85,0.00,0.00,1003.8,22.7
2022-01-05T09:00,2.3,85,0.00,0.00,1004.4,23.1
2022-01-05T10:00,3.5,81,0.00,0.00,1004.9,23.9
2022-01-05T11:00,4.2,82,0.80,0.60,1005.2,25.6
2022-01-05T12:00,5.3,78,0.00,0.00,1005.9,25.2
2022-01-05T13:00,5.1,85,1.60,0.70,1006.9,27.1
2022-01-05T14:00,5.4,84,1.60,1.00,1007.5,23.1
2022-01-05T15:00,5.7,82,0.00,0.00,1008.1,27.5
2022-01-05T16:00,5.4,81,0.00,0.00,1008.6,24.1
2022-01-05T17:00,5.0,82,0.00,0.00,1009.4,23.9
2022-01-05T18:00,4.9,84,0.10,0.10,1010.3,21.8
2022-01-05T19:00,4.7,87,0.80,0.80,1011.1,20.2
2022-01-05T20:00,4.3,91,0.00,0.00,1012.1,16.7
2022-01-05T21:00,4.3,92,0.20,0.20,1012.7,14.9
2022-01-05T22:00,3.7,92,0.10,0.10,1013.3,13.6
2022-01-05T23:00,3.3,91,0.00,0.00,1014.0,12.5
2022-01-06T00:00,2.7,90,0.00,0.00,1014.9,12.1
2022-01-06T01:00,2.8,90,0.00,0.00,1015.6,13.2
2022-01-06T02:00,2.2,90,0.00,0.00,1016.0,11.7
2022-01-06T03:00,1.9,90,0.00,0.00,1016.4,11.7
2022-01-06T04:00,1.6,91,0.00,0.00,1016.7,10.9
2022-01-06T05:00,1.3,91,0.00,0.00,1017.0,10.1
2022-01-06T06:00,0.9,91,0.00,0.00,1017.5,9.4
2022-01-06T07:00,0.4,91,0.00,0.00,1017.8,8.3
2022-01-06T08:00,-0.0,91,0.00,0.00,1018.5,7.6
2022-01-06T09:00,-0.5,92,0.00,0.00,1018.9,7.2
2022-01-06T10:00,1.0,91,0.00,0.00,1019.5,8.7
2022-01-06T11:00,2.5,92,0.00,0.00,1019.5,10.5
2022-01-06T12:00,3.9,91,0.00,0.00,1019.6,8.4
2022-01-06T13:00,4.8,89,0.00,0.00,1020.0,9.5
2022-01-06T14:00,5.5,77,0.10,0.10,1019.5,11.8
2022-01-06T15:00,5.0,82,0.00,0.00,1019.2,11.8
2022-01-06T16:00,4.3,87,0.00,0.00,1019.1,10.8
2022-01-06T17:00,2.7,92,0.00,0.00,1019.0,11.6
2022-01-06T18:00,2.1,93,0.00,0.00,1019.3,12.8
2022-01-06T19:00,1.8,93,0.00,0.00,1019.2,13.4
2022-01-06T20:00,2.0,91,0.00,0.00,1018.4,16.0
2022-01-06T21:00,2.1,88,0.00,0.00,1017.6,17.7
2022-01-06T22:00,2.2,85,0.00,0.00,1016.9,19.5
2022-01-06T23:00,2.5,83,0.00,0.00,1016.4,20.2
2022-01-07T00:00,2.9,80,0.00,0.00,1015.7,21.5
2022-01-07T01:00,3.2,70,0.00,0.00,1015.1,22.3
2022-01-07T02:00,3.2,71,0.10,0.10,1014.3,23.6
2022-01-07T03:00,3.1,76,0.20,0.20,1013.5,23.4
2022-01-07T04:00,3.3,78,0.10,0.10,1012.6,24.2
2022-01-07T05:00,3.1,84,0.50,0.40,1012.0,23.8
2022-01-07T06:00,3.3,88,0.20,0.20,1011.3,23.2
2022-01-07T07:00,3.8,88,0.00,0.00,1011.0,21.8
2022-01-07T08:00,4.0,87,0.90,0.90,1010.9,20.6
2022-01-07T09:00,4.0,90,0.30,0.30,1010.7,20.2
2022-01-07T10:00,4.0,91,0.00,0.00,1010.8,19.9
2022-01-07T11:00,4.9,89,0.00,0.00,1010.6,21.4
2022-01-07T12:00,5.7,86,0.00,0.00,1010.1,23.7
2022-01-07T13:00,4.8,92,0.10,0.10,1010.6,13.3
2022-01-07T14:00,5.0,93,0.70,0.70,1010.3,15.1
2022-01-07T15:00,4.9,88,0.10,0.10,1009.8,25.0
2022-01-07T16:00,4.4,88,0.00,0.00,1010.0,19.1
2022-01-07T17:00,3.8,88,0.00,0.00,1009.9,15.6
2022-01-07T18:00,2.8,91,0.00,0.00,1010.2,16.0
2022-01-07T19:00,2.1,91,0.00,0.00,1010.4,15.0
2022-01-07T20:00,1.7,92,0.00,0.00,1010.1,13.5
2022-01-07T21:00,1.8,92,0.00,0.00,1010.1,14.0
2022-01-07T22:00,1.8,91,0.00,0.00,1010.0,12.5
2022-01-07T23:00,1.4,93,0.00,0.00,1010.0,11.5
2022-01-08T00:00,1.0,93,0.00,0.00,1010.4,10.8
2022-01-08T01:00,1.6,93,0.00,0.00,1010.5,9.3
2022-01-08T02:00,0.8,94,0.40,0.20,1010.8,9.0
2022-01-08T03:00,0.8,93,0.00,0.00,1011.1,10.6
2022-01-08T04:00,0.5,93,0.00,0.00,1011.2,12.4
2022-01-08T05:00,0.5,93,0.00,0.00,1011.4,13.6
2022-01-08T06:00,0.3,94,0.00,0.00,1011.4,12.7
2022-01-08T07:00,0.1,93,0.00,0.00,1011.9,13.6
2022-01-08T08:00,-0.0,93,0.00,0.00,1011.9,11.0
2022-01-08T09:00,0.2,95,0.00,0.00,1011.8,11.8
2022-01-08T10:00,1.3,95,0.00,0.00,1011.4,15.3
2022-01-08T11:00,2.1,92,0.00,0.00,1010.5,16.7
2022-01-08T12:00,2.6,91,0.10,0.10,1009.1,18.8
2022-01-08T13:00,2.6,91,0.10,0.10,1008.2,20.4
2022-01-08T14:00,2.9,90,0.20,0.20,1005.7,23.9
2022-01-08T15:00,2.8,93,0.40,0.40,1003.9,24.9
2022-01-08T16:00,3.6,92,0.60,0.60,1001.7,24.8
2022-01-08T17:00,4.3,92,0.30,0.30,999.3,26.4
2022-01-08T18:00,5.0,92,0.30,0.30,997.1,26.5
2022-01-08T19:00,5.5,91,0.50,0.50,995.2,26.4
2022-01-08T20:00,5.9,91,0.40,0.40,993.6,26.3
2022-01-08T21:00,6.1,91,0.30,0.30,991.7,24.4
2022-01-08T22:00,6.0,91,0.80,0.80,990.0,21.0
2022-01-08T23:00,6.0,91,0.50,0.50,988.3,20.2
2022-01-09T00:00,6.5,93,0.70,0.70,987.3,18.0
2022-01-09T01:00,5.8,94,2.20,2.20,987.8,17.2
2022-01-09T02:00,6.3,92,2.00,2.00,989.3,27.6
2022-01-09T03:00,6.3,89,2.00,2.00,991.3,27.1
2022-01-09T04:00,5.5,89,0.40,0.40,992.6,27.1
2022-01-09T05:00,5.1,87,0.10,0.10,993.8,25.4
2022-01-09T06:00,4.9,85,0.00,0.00,995.2,23.1
2022-01-09T07:00,4.6,86,0.00,0.00,996.4,23.1
2022-01-09T08:00,4.3,86,0.00,0.00,997.3,22.1
2022-01-09T09:00,3.7,88,0.00,0.00,998.4,19.4
2022-01-09T10:00,4.2,87,0.10,0.10,999.2,18.6
2022-01-09T11:00,5.0,84,0.00,0.00,999.8,17.4
2022-01-09T12:00,5.5,82,0.20,0.20,1000.4,18.8
2022-01-09T13:00,5.5,87,0.00,0.00,1001.4,13.9
2022-01-09T14:00,5.8,85,0.10,0.10,1001.9,15.4
2022-01-09T15:00,5.7,84,0.10,0.10,1002.3,14.0
2022-01-09T16:00,5.0,85,0.20,0.20,1003.1,13.6
2022-01-09T17:00,3.7,91,0.00,0.00,1003.9,10.5
2022-01-09T18:00,3.1,93,0.00,0.00,1004.7,10.6
2022-01-09T19:00,2.5,94,0.00,0.00,1005.5,9.8
2022-01-09T20:00,1.9,94,0.00,0.00,1006.5,9.7
2022-01-09T21:00,1.5,94,0.00,0.00,1007.5,8.8
2022-01-09T22:00,1.1,94,0.00,0.00,1008.3,8.0
2022-01-09T23:00,0.7,95,0.00,0.00,1009.1,7.7
2022-01-10T00:00,-0.1,95,0.00,0.00,1009.8,6.9
2022-01-10T01:00,0.1,96,0.00,0.00,1010.8,7.1
2022-01-10T02:00,-1.6,97,0.00,0.00,1011.6,7.7
2022-01-10T03:00,-1.6,97,0.00,0.00,1012.5,6.2
2022-01-10T04:00,-1.5,96,0.00,0.00,1013.4,6.2
2022-01-10T05:00,-1.4,96,0.00,0.00,1014.6,6.4
2022-01-10T06:00,-1.7,96,0.00,0.00,1015.6,6.1
2022-01-10T07:00,-1.8,96,0.00,0.00,1016.4,6.1
2022-01-10T08:00,-2.4,96,0.00,0.00,1017.5,7.5
2022-01-10T09:00,-2.2,96,0.00,0.00,1018.8,5.8
2022-01-10T10:00,-0.4,96,0.00,0.00,1020.0,9.0
2022-01-10T11:00,0.9,95,0.00,0.00,1020.9,6.4
2022-01-10T12:00,2.0,94,0.00,0.00,1022.0,7.7
2022-01-10T13:00,3.5,91,0.00,0.00,1022.8,7.1
2022-01-10T14:00,3.9,88,0.00,0.00,1023.6,7.7
2022-01-10T15:00,3.6,89,0.00,0.00,1024.4,7.1
2022-01-10T16:00,2.7,93,0.00,0.00,1025.2,6.0
2022-01-10T17:00,1.0,97,0.00,0.00,1026.1,5.8
2022-01-10T18:00,1.1,97,0.00,0.00,1026.9,6.1
2022-01-10T19:00,-0.0,97,0.00,0.00,1027.7,6.9
2022-01-10T20:00,-0.8,97,0.00,0.00,1028.4,7.3
2022-01-10T21:00,-2.4,98,0.00,0.00,1028.9,9.1
2022-01-10T22:00,-1.8,97,0.00,0.00,1029.7,6.6
2022-01-10T23:00,-2.2,96,0.00,0.00,1029.8,6.8
